char, Unicode-10, Unicode-16, GBK-10, GBK-16
阵, 38453, 9635, 54771, d5f3
阶, 38454, 9636, 48599, bdd7
阷, 38455, 9637, 60016, ea70
阸, 38456, 9638, 60017, ea71
阹, 38457, 9639, 60018, ea72
阺, 38458, 963a, 60019, ea73
阻, 38459, 963b, 55272, d7e8
阼, 38460, 963c, 56040, dae8
阽, 38461, 963d, 56039, dae7
阾, 38462, 963e, 60020, ea74
阿, 38463, 963f, 45218, b0a2
陀, 38464, 9640, 52691, cdd3
陁, 38465, 9641, 60021, ea75
陂, 38466, 9642, 56041, dae9
陃, 38467, 9643, 60022, ea76
附, 38468, 9644, 47293, b8bd
际, 38469, 9645, 48330, bcca
陆, 38470, 9646, 49853, c2bd
陇, 38471, 9647, 49828, c2a4
陈, 38472, 9648, 46018, b3c2
陉, 38473, 9649, 56042, daea
陊, 38474, 964a, 60023, ea77
陋, 38475, 964b, 49834, c2aa
陌, 38476, 964c, 50352, c4b0
降, 38477, 964d, 48565, bdb5
陎, 38478, 964e, 60024, ea78
陏, 38479, 964f, 60025, ea79
限, 38480, 9650, 53214, cfde
陑, 38481, 9651, 60026, ea7a
陒, 38482, 9652, 60027, ea7b
陓, 38483, 9653, 60028, ea7c
陔, 38484, 9654, 56043, daeb
陕, 38485, 9655, 51650, c9c2
陖, 38486, 9656, 60029, ea7d
陗, 38487, 9657, 60030, ea7e
陘, 38488, 9658, 60032, ea80
陙, 38489, 9659, 60033, ea81
陚, 38490, 965a, 60034, ea82
陛, 38491, 965b, 45533, b1dd
陜, 38492, 965c, 60035, ea83
陝, 38493, 965d, 60036, ea84
陞, 38494, 965e, 60037, ea85
陟, 38495, 965f, 56044, daec
陠, 38496, 9660, 60038, ea86
陡, 38497, 9661, 46776, b6b8
院, 38498, 9662, 54458, d4ba
陣, 38499, 9663, 60039, ea87
除, 38500, 9664, 46077, b3fd
陥, 38501, 9665, 60040, ea88
陦, 38502, 9666, 60041, ea89
陧, 38503, 9667, 56045, daed
陨, 38504, 9668, 54473, d4c9
险, 38505, 9669, 53205, cfd5
陪, 38506, 966a, 50659, c5e3
陫, 38507, 966b, 60042, ea8a
陬, 38508, 966c, 56046, daee
陭, 38509, 966d, 60043, ea8b
陮, 38510, 966e, 60044, ea8c
陯, 38511, 966f, 60045, ea8d
陰, 38512, 9670, 60046, ea8e
陱, 38513, 9671, 60047, ea8f
陲, 38514, 9672, 56047, daef
陳, 38515, 9673, 60048, ea90
陴, 38516, 9674, 56048, daf0
陵, 38517, 9675, 49642, c1ea
陶, 38518, 9676, 52437, ccd5
陷, 38519, 9677, 53213, cfdd
陸, 38520, 9678, 60049, ea91
陹, 38521, 9679, 60050, ea92
険, 38522, 967a, 60051, ea93
陻, 38523, 967b, 60052, ea94
陼, 38524, 967c, 60053, ea95
陽, 38525, 967d, 60054, ea96
陾, 38526, 967e, 60055, ea97
陿, 38527, 967f, 60056, ea98
隀, 38528, 9680, 60057, ea99
隁, 38529, 9681, 60058, ea9a
隂, 38530, 9682, 60059, ea9b
隃, 38531, 9683, 60060, ea9c
隄, 38532, 9684, 60061, ea9d
隅, 38533, 9685, 54247, d3e7
隆, 38534, 9686, 49825, c2a1
隇, 38535, 9687, 60062, ea9e
隈, 38536, 9688, 56049, daf1
隉, 38537, 9689, 60063, ea9f
隊, 38538, 968a, 60064, eaa0
隋, 38539, 968b, 52197, cbe5
隌, 38540, 968c, 60224, eb40
隍, 38541, 968d, 56050, daf2
階, 38542, 968e, 60225, eb41
随, 38543, 968f, 52198, cbe6
隐, 38544, 9690, 54014, d2fe
隑, 38545, 9691, 60226, eb42
隒, 38546, 9692, 60227, eb43
隓, 38547, 9693, 60228, eb44
隔, 38548, 9694, 47348, b8f4
隕, 38549, 9695, 60229, eb45
隖, 38550, 9696, 60230, eb46
隗, 38551, 9697, 56051, daf3
隘, 38552, 9698, 45231, b0af
隙, 38553, 9699, 53174, cfb6
隚, 38554, 969a, 60231, eb47
際, 38555, 969b, 60232, eb48
障, 38556, 969c, 54735, d5cf
隝, 38557, 969d, 60233, eb49
隞, 38558, 969e, 60234, eb4a
隟, 38559, 969f, 60235, eb4b
隠, 38560, 96a0, 60236, eb4c
隡, 38561, 96a1, 60237, eb4d
隢, 38562, 96a2, 60238, eb4e
隣, 38563, 96a3, 60239, eb4f
隤, 38564, 96a4, 60240, eb50
隥, 38565, 96a5, 60241, eb51
隦, 38566, 96a6, 60242, eb52
隧, 38567, 96a7, 52205, cbed
隨, 38568, 96a8, 60243, eb53
隩, 38569, 96a9, 60244, eb54
險, 38570, 96aa, 60245, eb55
隫, 38571, 96ab, 60246, eb56
隬, 38572, 96ac, 60247, eb57
隭, 38573, 96ad, 60248, eb58
隮, 38574, 96ae, 60249, eb59
隯, 38575, 96af, 60250, eb5a
隰, 38576, 96b0, 56052, daf4
隱, 38577, 96b1, 60251, eb5b
隲, 38578, 96b2, 60252, eb5c
隳, 38579, 96b3, 58308, e3c4
隴, 38580, 96b4, 60253, eb5d
隵, 38581, 96b5, 60254, eb5e
隶, 38582, 96b6, 49573, c1a5
隷, 38583, 96b7, 60255, eb5f
隸, 38584, 96b8, 60256, eb60
隹, 38585, 96b9, 63167, f6bf
隺, 38586, 96ba, 60257, eb61
隻, 38587, 96bb, 60258, eb62
隼, 38588, 96bc, 63168, f6c0
隽, 38589, 96bd, 63169, f6c1
难, 38590, 96be, 50385, c4d1
隿, 38591, 96bf, 60259, eb63
雀, 38592, 96c0, 51384, c8b8
雁, 38593, 96c1, 53731, d1e3
雂, 38594, 96c2, 60260, eb64
雃, 38595, 96c3, 60261, eb65
雄, 38596, 96c4, 53467, d0db
雅, 38597, 96c5, 53701, d1c5
集, 38598, 96c6, 48303, bcaf
雇, 38599, 96c7, 47565, b9cd
雈, 38600, 96c8, 60262, eb66
雉, 38601, 96c9, 61428, eff4
雊, 38602, 96ca, 60263, eb67
雋, 38603, 96cb, 60264, eb68
雌, 38604, 96cc, 46278, b4c6
雍, 38605, 96cd, 54202, d3ba
雎, 38606, 96ce, 63170, f6c2
雏, 38607, 96cf, 46075, b3fb
雐, 38608, 96d0, 60265, eb69
雑, 38609, 96d1, 60266, eb6a
雒, 38610, 96d2, 63171, f6c3
雓, 38611, 96d3, 60267, eb6b
雔, 38612, 96d4, 60268, eb6c
雕, 38613, 96d5, 46577, b5f1
雖, 38614, 96d6, 60269, eb6d
雗, 38615, 96d7, 60270, eb6e
雘, 38616, 96d8, 60271, eb6f
雙, 38617, 96d9, 60272, eb70
雚, 38618, 96da, 60273, eb71
雛, 38619, 96db, 60274, eb72
雜, 38620, 96dc, 60275, eb73
雝, 38621, 96dd, 60276, eb74
雞, 38622, 96de, 60277, eb75
雟, 38623, 96df, 60278, eb76
雠, 38624, 96e0, 63173, f6c5
雡, 38625, 96e1, 60279, eb77
離, 38626, 96e2, 60280, eb78
難, 38627, 96e3, 60281, eb79
雤, 38628, 96e4, 60282, eb7a
雥, 38629, 96e5, 60283, eb7b
雦, 38630, 96e6, 60284, eb7c
雧, 38631, 96e7, 60285, eb7d
雨, 38632, 96e8, 54250, d3ea
雩, 38633, 96e9, 63143, f6a7
雪, 38634, 96ea, 53673, d1a9
雫, 38635, 96eb, 60286, eb7e
雬, 38636, 96ec, 60288, eb80
雭, 38637, 96ed, 60289, eb81
雮, 38638, 96ee, 60290, eb82
雯, 38639, 96ef, 63145, f6a9
雰, 38640, 96f0, 60291, eb83
雱, 38641, 96f1, 60292, eb84
雲, 38642, 96f2, 60293, eb85
雳, 38643, 96f3, 63144, f6a8
雴, 38644, 96f4, 60294, eb86
雵, 38645, 96f5, 60295, eb87
零, 38646, 96f6, 49635, c1e3
雷, 38647, 96f7, 49367, c0d7
雸, 38648, 96f8, 60296, eb88
雹, 38649, 96f9, 45474, b1a2
雺, 38650, 96fa, 60297, eb89
電, 38651, 96fb, 60298, eb8a
雼, 38652, 96fc, 60299, eb8b
雽, 38653, 96fd, 60300, eb8c
雾, 38654, 96fe, 52973, ceed
雿, 38655, 96ff, 60301, eb8d
需, 38656, 9700, 53480, d0e8
霁, 38657, 9701, 63147, f6ab
霂, 38658, 9702, 60302, eb8e
霃, 38659, 9703, 60303, eb8f
霄, 38660, 9704, 53238, cff6
霅, 38661, 9705, 60304, eb90
霆, 38662, 9706, 63146, f6aa
震, 38663, 9707, 54768, d5f0
霈, 38664, 9708, 63148, f6ac
霉, 38665, 9709, 50105, c3b9
霊, 38666, 970a, 60305, eb91
霋, 38667, 970b, 60306, eb92
霌, 38668, 970c, 60307, eb93
霍, 38669, 970d, 48116, bbf4
霎, 38670, 970e, 63150, f6ae
霏, 38671, 970f, 63149, f6ad
霐, 38672, 9710, 60308, eb94
霑, 38673, 9711, 60309, eb95
霒, 38674, 9712, 60310, eb96
霓, 38675, 9713, 50398, c4de
霔, 38676, 9714, 60311, eb97
霕, 38677, 9715, 60312, eb98
霖, 38678, 9716, 49624, c1d8
霗, 38679, 9717, 60313, eb99
霘, 38680, 9718, 60314, eb9a
霙, 38681, 9719, 60315, eb9b
霚, 38682, 971a, 60316, eb9c
霛, 38683, 971b, 60317, eb9d
霜, 38684, 971c, 52138, cbaa
霝, 38685, 971d, 60318, eb9e
霞, 38686, 971e, 53180, cfbc
霟, 38687, 971f, 60319, eb9f
霠, 38688, 9720, 60320, eba0
霡, 38689, 9721, 60480, ec40
霢, 38690, 9722, 60481, ec41
霣, 38691, 9723, 60482, ec42
霤, 38692, 9724, 60483, ec43
霥, 38693, 9725, 60484, ec44
霦, 38694, 9726, 60485, ec45
霧, 38695, 9727, 60486, ec46
霨, 38696, 9728, 60487, ec47
霩, 38697, 9729, 60488, ec48
霪, 38698, 972a, 63151, f6af
霫, 38699, 972b, 60489, ec49
霬, 38700, 972c, 60490, ec4a
霭, 38701, 972d, 63152, f6b0
霮, 38702, 972e, 60491, ec4b
霯, 38703, 972f, 60492, ec4c
霰, 38704, 9730, 63153, f6b1
霱, 38705, 9731, 60493, ec4d
露, 38706, 9732, 49846, c2b6
霳, 38707, 9733, 60494, ec4e
霴, 38708, 9734, 60495, ec4f
霵, 38709, 9735, 60496, ec50
霶, 38710, 9736, 60497, ec51
霷, 38711, 9737, 60498, ec52
霸, 38712, 9738, 45268, b0d4
霹, 38713, 9739, 50681, c5f9
霺, 38714, 973a, 60499, ec53
霻, 38715, 973b, 60500, ec54
霼, 38716, 973c, 60501, ec55
霽, 38717, 973d, 60502, ec56
霾, 38718, 973e, 63154, f6b2
霿, 38719, 973f, 60503, ec57
靀, 38720, 9740, 60504, ec58
靁, 38721, 9741, 60505, ec59
靂, 38722, 9742, 60506, ec5a
靃, 38723, 9743, 60507, ec5b
靄, 38724, 9744, 60508, ec5c
靅, 38725, 9745, 60509, ec5d
靆, 38726, 9746, 60510, ec5e
靇, 38727, 9747, 60511, ec5f
靈, 38728, 9748, 60512, ec60
靉, 38729, 9749, 60513, ec61
靊, 38730, 974a, 60514, ec62
靋, 38731, 974b, 60515, ec63
靌, 38732, 974c, 60516, ec64
靍, 38733, 974d, 60517, ec65
靎, 38734, 974e, 60518, ec66
靏, 38735, 974f, 60519, ec67
靐, 38736, 9750, 60520, ec68
靑, 38737, 9751, 60521, ec69
青, 38738, 9752, 51168, c7e0
靓, 38739, 9753, 63142, f6a6
靔, 38740, 9754, 60522, ec6a
靕, 38741, 9755, 60523, ec6b
靖, 38742, 9756, 48824, beb8
靗, 38743, 9757, 60524, ec6c
靘, 38744, 9758, 60525, ec6d
静, 38745, 9759, 48818, beb2
靚, 38746, 975a, 60526, ec6e
靛, 38747, 975b, 46565, b5e5
靜, 38748, 975c, 60527, ec6f
靝, 38749, 975d, 60528, ec70
非, 38750, 975e, 47047, b7c7
靟, 38751, 975f, 60529, ec71
靠, 38752, 9760, 49087, bfbf
靡, 38753, 9761, 50130, c3d2
面, 38754, 9762, 50150, c3e6
靣, 38755, 9763, 60530, ec72
靤, 38756, 9764, 60531, ec73
靥, 38757, 9765, 55500, d8cc
靦, 38758, 9766, 60532, ec74
靧, 38759, 9767, 60533, ec75
靨, 38760, 9768, 60534, ec76
革, 38761, 9769, 47343, b8ef
靪, 38762, 976a, 60535, ec77
靫, 38763, 976b, 60536, ec78
靬, 38764, 976c, 60537, ec79
靭, 38765, 976d, 60538, ec7a
靮, 38766, 976e, 60539, ec7b
靯, 38767, 976f, 60540, ec7c
靰, 38768, 9770, 60541, ec7d
靱, 38769, 9771, 60542, ec7e
靲, 38770, 9772, 60544, ec80
靳, 38771, 9773, 48633, bdf9
靴, 38772, 9774, 53669, d1a5
靵, 38773, 9775, 60545, ec81
靶, 38774, 9776, 45264, b0d0
靷, 38775, 9777, 60546, ec82
靸, 38776, 9778, 60547, ec83
靹, 38777, 9779, 60548, ec84
靺, 38778, 977a, 60549, ec85
靻, 38779, 977b, 60550, ec86
靼, 38780, 977c, 63408, f7b0
靽, 38781, 977d, 60551, ec87
靾, 38782, 977e, 60552, ec88
靿, 38783, 977f, 60553, ec89
鞀, 38784, 9780, 60554, ec8a
鞁, 38785, 9781, 60555, ec8b
鞂, 38786, 9782, 60556, ec8c
鞃, 38787, 9783, 60557, ec8d
鞄, 38788, 9784, 60558, ec8e
鞅, 38789, 9785, 63409, f7b1
鞆, 38790, 9786, 60559, ec8f
鞇, 38791, 9787, 60560, ec90
鞈, 38792, 9788, 60561, ec91
鞉, 38793, 9789, 60562, ec92
鞊, 38794, 978a, 60563, ec93
鞋, 38795, 978b, 53420, d0ac
鞌, 38796, 978c, 60564, ec94
鞍, 38797, 978d, 45232, b0b0
鞎, 38798, 978e, 60565, ec95
鞏, 38799, 978f, 60566, ec96
鞐, 38800, 9790, 60567, ec97
鞑, 38801, 9791, 63410, f7b2
鞒, 38802, 9792, 63411, f7b3
鞓, 38803, 9793, 60568, ec98
鞔, 38804, 9794, 63412, f7b4
鞕, 38805, 9795, 60569, ec99
鞖, 38806, 9796, 60570, ec9a
鞗, 38807, 9797, 60571, ec9b
鞘, 38808, 9798, 51146, c7ca
鞙, 38809, 9799, 60572, ec9c
鞚, 38810, 979a, 60573, ec9d
鞛, 38811, 979b, 60574, ec9e
鞜, 38812, 979c, 60575, ec9f
鞝, 38813, 979d, 60576, eca0
鞞, 38814, 979e, 60736, ed40
鞟, 38815, 979f, 60737, ed41
鞠, 38816, 97a0, 48847, becf
鞡, 38817, 97a1, 60738, ed42
鞢, 38818, 97a2, 60739, ed43
鞣, 38819, 97a3, 63415, f7b7
鞤, 38820, 97a4, 60740, ed44
鞥, 38821, 97a5, 60741, ed45
鞦, 38822, 97a6, 60742, ed46
鞧, 38823, 97a7, 60743, ed47
鞨, 38824, 97a8, 60744, ed48
鞩, 38825, 97a9, 60745, ed49
鞪, 38826, 97aa, 60746, ed4a
鞫, 38827, 97ab, 63414, f7b6
鞬, 38828, 97ac, 60747, ed4b
鞭, 38829, 97ad, 45534, b1de
鞮, 38830, 97ae, 60748, ed4c
鞯, 38831, 97af, 63413, f7b5
鞰, 38832, 97b0, 60749, ed4d
鞱, 38833, 97b1, 60750, ed4e
鞲, 38834, 97b2, 63416, f7b8
鞳, 38835, 97b3, 60751, ed4f
鞴, 38836, 97b4, 63417, f7b9
鞵, 38837, 97b5, 60752, ed50
鞶, 38838, 97b6, 60753, ed51
鞷, 38839, 97b7, 60754, ed52
鞸, 38840, 97b8, 60755, ed53
鞹, 38841, 97b9, 60756, ed54
鞺, 38842, 97ba, 60757, ed55
鞻, 38843, 97bb, 60758, ed56
鞼, 38844, 97bc, 60759, ed57
鞽, 38845, 97bd, 60760, ed58
鞾, 38846, 97be, 60761, ed59
鞿, 38847, 97bf, 60762, ed5a
韀, 38848, 97c0, 60763, ed5b
韁, 38849, 97c1, 60764, ed5c
韂, 38850, 97c2, 60765, ed5d
韃, 38851, 97c3, 60766, ed5e
韄, 38852, 97c4, 60767, ed5f
韅, 38853, 97c5, 60768, ed60
韆, 38854, 97c6, 60769, ed61
韇, 38855, 97c7, 60770, ed62
韈, 38856, 97c8, 60771, ed63
韉, 38857, 97c9, 60772, ed64
韊, 38858, 97ca, 60773, ed65
韋, 38859, 97cb, 60774, ed66
韌, 38860, 97cc, 60775, ed67
韍, 38861, 97cd, 60776, ed68
韎, 38862, 97ce, 60777, ed69
韏, 38863, 97cf, 60778, ed6a
韐, 38864, 97d0, 60779, ed6b
韑, 38865, 97d1, 60780, ed6c
韒, 38866, 97d2, 60781, ed6d
韓, 38867, 97d3, 60782, ed6e
韔, 38868, 97d4, 60783, ed6f
韕, 38869, 97d5, 60784, ed70
韖, 38870, 97d6, 60785, ed71
韗, 38871, 97d7, 60786, ed72
韘, 38872, 97d8, 60787, ed73
韙, 38873, 97d9, 60788, ed74
韚, 38874, 97da, 60789, ed75
韛, 38875, 97db, 60790, ed76
韜, 38876, 97dc, 60791, ed77
韝, 38877, 97dd, 60792, ed78
韞, 38878, 97de, 60793, ed79
韟, 38879, 97df, 60794, ed7a
韠, 38880, 97e0, 60795, ed7b
韡, 38881, 97e1, 60796, ed7c
韢, 38882, 97e2, 60797, ed7d
韣, 38883, 97e3, 60798, ed7e
韤, 38884, 97e4, 60800, ed80
韥, 38885, 97e5, 60801, ed81
韦, 38886, 97e6, 52900, cea4
韧, 38887, 97e7, 51405, c8cd
韨, 38888, 97e8, 60802, ed82
韩, 38889, 97e9, 47787, baab
韪, 38890, 97ea, 59576, e8b8
韫, 38891, 97eb, 59577, e8b9
韬, 38892, 97ec, 59578, e8ba
韭, 38893, 97ed, 48834, bec2
韮, 38894, 97ee, 60803, ed83
韯, 38895, 97ef, 60804, ed84
韰, 38896, 97f0, 60805, ed85
韱, 38897, 97f1, 60806, ed86
韲, 38898, 97f2, 60807, ed87
音, 38899, 97f3, 54004, d2f4
韴, 38900, 97f4, 60808, ed88
韵, 38901, 97f5, 54479, d4cf
韶, 38902, 97f6, 51672, c9d8
韷, 38903, 97f7, 60809, ed89
韸, 38904, 97f8, 60810, ed8a
韹, 38905, 97f9, 60811, ed8b
韺, 38906, 97fa, 60812, ed8c
韻, 38907, 97fb, 60813, ed8d
韼, 38908, 97fc, 60814, ed8e
韽, 38909, 97fd, 60815, ed8f
韾, 38910, 97fe, 60816, ed90
響, 38911, 97ff, 60817, ed91
頀, 38912, 9800, 60818, ed92
頁, 38913, 9801, 60819, ed93
頂, 38914, 9802, 60820, ed94
頃, 38915, 9803, 60821, ed95
頄, 38916, 9804, 60822, ed96
項, 38917, 9805, 60823, ed97
順, 38918, 9806, 60824, ed98
頇, 38919, 9807, 60825, ed99
須, 38920, 9808, 60826, ed9a
頉, 38921, 9809, 60827, ed9b
頊, 38922, 980a, 60828, ed9c
頋, 38923, 980b, 60829, ed9d
頌, 38924, 980c, 60830, ed9e
頍, 38925, 980d, 60831, ed9f
頎, 38926, 980e, 60832, eda0
頏, 38927, 980f, 60992, ee40
預, 38928, 9810, 60993, ee41
頑, 38929, 9811, 60994, ee42
頒, 38930, 9812, 60995, ee43
頓, 38931, 9813, 60996, ee44
頔, 38932, 9814, 60997, ee45
頕, 38933, 9815, 60998, ee46
頖, 38934, 9816, 60999, ee47
頗, 38935, 9817, 61000, ee48
領, 38936, 9818, 61001, ee49
頙, 38937, 9819, 61002, ee4a
頚, 38938, 981a, 61003, ee4b
頛, 38939, 981b, 61004, ee4c
頜, 38940, 981c, 61005, ee4d
頝, 38941, 981d, 61006, ee4e
頞, 38942, 981e, 61007, ee4f
頟, 38943, 981f, 61008, ee50
頠, 38944, 9820, 61009, ee51
頡, 38945, 9821, 61010, ee52
頢, 38946, 9822, 61011, ee53
頣, 38947, 9823, 61012, ee54
頤, 38948, 9824, 61013, ee55
頥, 38949, 9825, 61014, ee56
頦, 38950, 9826, 61015, ee57
頧, 38951, 9827, 61016, ee58
頨, 38952, 9828, 61017, ee59
頩, 38953, 9829, 61018, ee5a
頪, 38954, 982a, 61019, ee5b
頫, 38955, 982b, 61020, ee5c
頬, 38956, 982c, 61021, ee5d
頭, 38957, 982d, 61022, ee5e
頮, 38958, 982e, 61023, ee5f
頯, 38959, 982f, 61024, ee60
頰, 38960, 9830, 61025, ee61
頱, 38961, 9831, 61026, ee62
頲, 38962, 9832, 61027, ee63
頳, 38963, 9833, 61028, ee64
頴, 38964, 9834, 61029, ee65
頵, 38965, 9835, 61030, ee66
頶, 38966, 9836, 61031, ee67
頷, 38967, 9837, 61032, ee68
頸, 38968, 9838, 61033, ee69
頹, 38969, 9839, 61034, ee6a
頺, 38970, 983a, 61035, ee6b
頻, 38971, 983b, 61036, ee6c
頼, 38972, 983c, 61037, ee6d
頽, 38973, 983d, 61038, ee6e
頾, 38974, 983e, 61039, ee6f
頿, 38975, 983f, 61040, ee70
顀, 38976, 9840, 61041, ee71
顁, 38977, 9841, 61042, ee72
顂, 38978, 9842, 61043, ee73
顃, 38979, 9843, 61044, ee74
顄, 38980, 9844, 61045, ee75
顅, 38981, 9845, 61046, ee76
顆, 38982, 9846, 61047, ee77
顇, 38983, 9847, 61048, ee78
顈, 38984, 9848, 61049, ee79
顉, 38985, 9849, 61050, ee7a
顊, 38986, 984a, 61051, ee7b
顋, 38987, 984b, 61052, ee7c
題, 38988, 984c, 61053, ee7d
額, 38989, 984d, 61054, ee7e
顎, 38990, 984e, 61056, ee80
顏, 38991, 984f, 61057, ee81
顐, 38992, 9850, 61058, ee82
顑, 38993, 9851, 61059, ee83
顒, 38994, 9852, 61060, ee84
顓, 38995, 9853, 61061, ee85
顔, 38996, 9854, 61062, ee86
顕, 38997, 9855, 61063, ee87
顖, 38998, 9856, 61064, ee88
顗, 38999, 9857, 61065, ee89
願, 39000, 9858, 61066, ee8a
顙, 39001, 9859, 61067, ee8b
顚, 39002, 985a, 61068, ee8c
顛, 39003, 985b, 61069, ee8d
顜, 39004, 985c, 61070, ee8e
顝, 39005, 985d, 61071, ee8f
類, 39006, 985e, 61072, ee90
顟, 39007, 985f, 61073, ee91
顠, 39008, 9860, 61074, ee92
顡, 39009, 9861, 61075, ee93
顢, 39010, 9862, 61076, ee94
顣, 39011, 9863, 61077, ee95
顤, 39012, 9864, 61078, ee96
顥, 39013, 9865, 61079, ee97
顦, 39014, 9866, 61080, ee98
顧, 39015, 9867, 61081, ee99
顨, 39016, 9868, 61082, ee9a
顩, 39017, 9869, 61083, ee9b
顪, 39018, 986a, 61084, ee9c
顫, 39019, 986b, 61085, ee9d
顬, 39020, 986c, 61086, ee9e
顭, 39021, 986d, 61087, ee9f
顮, 39022, 986e, 61088, eea0
顯, 39023, 986f, 61248, ef40
顰, 39024, 9870, 61249, ef41
顱, 39025, 9871, 61250, ef42
顲, 39026, 9872, 61251, ef43
顳, 39027, 9873, 61252, ef44
顴, 39028, 9874, 61253, ef45
页, 39029, 9875, 53939, d2b3
顶, 39030, 9876, 46757, b6a5
顷, 39031, 9877, 51178, c7ea
顸, 39032, 9878, 61948, f1fc
项, 39033, 9879, 53230, cfee
顺, 39034, 987a, 52147, cbb3
须, 39035, 987b, 53483, d0eb
顼, 39036, 987c, 59375, e7ef
顽, 39037, 987d, 52711, cde7
顾, 39038, 987e, 47563, b9cb
顿, 39039, 987f, 46809, b6d9
颀, 39040, 9880, 61949, f1fd
颁, 39041, 9881, 45284, b0e4
颂, 39042, 9882, 52172, cbcc
颃, 39043, 9883, 61950, f1fe
预, 39044, 9884, 54436, d4a4
颅, 39045, 9885, 49837, c2ad
领, 39046, 9886, 49644, c1ec
颇, 39047, 9887, 50884, c6c4
颈, 39048, 9888, 48817, beb1
颉, 39049, 9889, 62113, f2a1
颊, 39050, 988a, 48341, bcd5
颋, 39051, 988b, 61254, ef46
颌, 39052, 988c, 62114, f2a2
颍, 39053, 988d, 62115, f2a3
颎, 39054, 988e, 61255, ef47
颏, 39055, 988f, 62116, f2a4
颐, 39056, 9890, 53955, d2c3
频, 39057, 9891, 50869, c6b5
颒, 39058, 9892, 61256, ef48
颓, 39059, 9893, 52679, cdc7
颔, 39060, 9894, 62117, f2a5
颕, 39061, 9895, 61257, ef49
颖, 39062, 9896, 54193, d3b1
颗, 39063, 9897, 49093, bfc5
题, 39064, 9898, 52450, cce2
颙, 39065, 9899, 61258, ef4a
颚, 39066, 989a, 62118, f2a6
颛, 39067, 989b, 62119, f2a7
颜, 39068, 989c, 53717, d1d5
额, 39069, 989d, 46830, b6ee
颞, 39070, 989e, 62120, f2a8
颟, 39071, 989f, 62121, f2a9
颠, 39072, 98a0, 46559, b5df
颡, 39073, 98a1, 62122, f2aa
颢, 39074, 98a2, 62123, f2ab
颣, 39075, 98a3, 61259, ef4b
颤, 39076, 98a4, 45820, b2fc
颥, 39077, 98a5, 62124, f2ac
颦, 39078, 98a6, 62125, f2ad
颧, 39079, 98a7, 51367, c8a7
風, 39080, 98a8, 61260, ef4c
颩, 39081, 98a9, 61261, ef4d
颪, 39082, 98aa, 61262, ef4e
颫, 39083, 98ab, 61263, ef4f
颬, 39084, 98ac, 61264, ef50
颭, 39085, 98ad, 61265, ef51
颮, 39086, 98ae, 61266, ef52
颯, 39087, 98af, 61267, ef53
颰, 39088, 98b0, 61268, ef54
颱, 39089, 98b1, 61269, ef55
颲, 39090, 98b2, 61270, ef56
颳, 39091, 98b3, 61271, ef57
颴, 39092, 98b4, 61272, ef58
颵, 39093, 98b5, 61273, ef59
颶, 39094, 98b6, 61274, ef5a
颷, 39095, 98b7, 61275, ef5b
颸, 39096, 98b8, 61276, ef5c
颹, 39097, 98b9, 61277, ef5d
颺, 39098, 98ba, 61278, ef5e
颻, 39099, 98bb, 61279, ef5f
颼, 39100, 98bc, 61280, ef60
颽, 39101, 98bd, 61281, ef61
颾, 39102, 98be, 61282, ef62
颿, 39103, 98bf, 61283, ef63
飀, 39104, 98c0, 61284, ef64
飁, 39105, 98c1, 61285, ef65
飂, 39106, 98c2, 61286, ef66
飃, 39107, 98c3, 61287, ef67
飄, 39108, 98c4, 61288, ef68
飅, 39109, 98c5, 61289, ef69
飆, 39110, 98c6, 61290, ef6a
飇, 39111, 98c7, 61291, ef6b
飈, 39112, 98c8, 61292, ef6c
飉, 39113, 98c9, 61293, ef6d
飊, 39114, 98ca, 61294, ef6e
飋, 39115, 98cb, 61295, ef6f
飌, 39116, 98cc, 61296, ef70
飍, 39117, 98cd, 61297, ef71
风, 39118, 98ce, 47079, b7e7
飏, 39119, 98cf, 61298, ef72
飐, 39120, 98d0, 61299, ef73
飑, 39121, 98d1, 60585, eca9
飒, 39122, 98d2, 60586, ecaa
飓, 39123, 98d3, 60587, ecab
飔, 39124, 98d4, 61300, ef74
飕, 39125, 98d5, 60588, ecac
飖, 39126, 98d6, 61301, ef75
飗, 39127, 98d7, 61302, ef76
飘, 39128, 98d8, 50862, c6ae
飙, 39129, 98d9, 60589, ecad
飚, 39130, 98da, 60590, ecae
飛, 39131, 98db, 61303, ef77
飜, 39132, 98dc, 61304, ef78
飝, 39133, 98dd, 61305, ef79
飞, 39134, 98de, 47049, b7c9
食, 39135, 98df, 51891, cab3
飠, 39136, 98e0, 61306, ef7a
飡, 39137, 98e1, 61307, ef7b
飢, 39138, 98e2, 61308, ef7c
飣, 39139, 98e3, 61309, ef7d
飤, 39140, 98e4, 61310, ef7e
飥, 39141, 98e5, 61312, ef80
飦, 39142, 98e6, 61313, ef81
飧, 39143, 98e7, 58040, e2b8
飨, 39144, 98e8, 63439, f7cf
飩, 39145, 98e9, 61314, ef82
飪, 39146, 98ea, 61315, ef83
飫, 39147, 98eb, 61316, ef84
飬, 39148, 98ec, 61317, ef85
飭, 39149, 98ed, 61318, ef86
飮, 39150, 98ee, 61319, ef87
飯, 39151, 98ef, 61320, ef88
飰, 39152, 98f0, 61321, ef89
飱, 39153, 98f1, 61322, ef8a
飲, 39154, 98f2, 61323, ef8b
飳, 39155, 98f3, 61324, ef8c
